YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2000,1,1,0.62,8.36,17.3,11.44,14.37,6.62,2.9,101.35,71.5,0
2000,1,2,0.66,8.18,17.33,11.17,14.25,6.06,2.61,101.29,70.75,0
2000,1,3,0.59,7.75,17.01,10.35,13.68,6.91,2.18,101.18,68.19,0
2000,1,4,0.52,7.45,16.87,9.76,13.31,7.66,3.09,101.23,66.5,0
2000,1,5,0.56,7.45,16.84,9.69,13.26,6.92,2.67,101.27,66.25,0
2000,1,6,0.52,7.32,16.64,9.48,13.06,6.58,3,101.18,65.75,0
2000,1,7,0.52,7.14,16.44,9.15,12.79,6.6,2.75,101.28,65.56,0
2000,1,8,0.46,6.04,15.57,6.7,11.14,6.89,2.15,101.27,58.94,0
2000,1,9,0.59,6.47,16.22,7.67,11.94,5.66,2.2,101.26,60.12,0
2000,1,10,0.61,6.1,17.85,6.85,12.35,4.84,0.62,101.25,51.88,0
2000,1,11,0.62,7.14,18.42,9.12,13.77,5.27,2.05,101.24,56.81,0
2000,1,12,0.62,7.51,19.41,9.77,14.59,4.78,0.7,101.21,56.19,0
2000,1,13,0.64,7.75,20.17,10.32,15.24,4.14,1.35,101.09,55,0
2000,1,14,0.64,9.4,21.04,13.08,17.06,3.95,0.68,100.92,62.12,0
2000,1,15,0.59,8.24,20.59,11.17,15.88,4.41,1.59,101.11,59.06,0
2000,1,16,0.56,8.61,20.15,11.83,15.99,6.24,0.3,101.29,60.56,0.73
2000,1,17,0.63,6.65,17.9,7.83,12.87,6.72,2.81,101.46,55.81,0
2000,1,18,0.63,4.82,15.49,3.3,9.4,6.3,2.7,101.46,47.88,0
2000,1,19,0.63,6.04,16.25,6.69,11.47,6.34,1.48,101.15,56.69,0
2000,1,20,0.57,6.96,17.47,8.5,12.98,7.09,1.69,101,59.56,0
2000,1,21,0.43,10.8,19.33,15.26,17.3,6.8,2.8,101.31,79.06,0.2
2000,1,22,0.56,11.17,20.23,15.83,18.03,5.82,0.27,101.3,77.94,3.04
2000,1,23,0.57,11.9,20.68,16.85,18.76,6.18,3.12,101.25,79.88,3.55
2000,1,24,0.63,10.38,20.33,14.7,17.51,6.17,0.25,101.47,73.06,0.59
2000,1,25,0.67,8.18,19.25,11.15,15.2,6.2,2.3,101.62,62.94,0
2000,1,26,0.69,7.69,19.17,10.21,14.69,6.94,2.67,101.57,59.75,0
2000,1,27,0.68,7.45,19.23,9.77,14.5,6.6,1.7,101.46,58.5,0
2000,1,28,0.59,6.84,20.58,8.46,14.52,4.84,0.27,101.39,48,0
2000,1,29,0.45,8.61,19.33,11.88,15.61,5.4,0.52,101.34,64.88,2.31
2000,1,30,0.63,7.69,19.02,10.1,14.56,4.49,0.33,101.58,59.44,0
2000,1,31,0.63,6.84,19.3,8.42,13.86,5.16,0.37,101.64,52.81,0
2000,2,1,0.66,6.9,19.4,8.55,13.98,4.55,0.52,101.42,52.44,0
2000,2,2,0.54,9.4,19.73,13.25,16.49,8.31,2.48,101.4,70,0.11
2000,2,3,0.47,11.6,21.52,16.52,19.02,5.95,3.09,101.48,75.25,0.1
2000,2,4,0.48,11.6,22.15,16.43,19.29,4.34,2.84,101.29,72.69,1.18
2000,2,5,0.21,12.27,21.37,17.28,19.33,4.67,2.09,101.17,79.31,15.4
2000,2,6,0.38,11.29,21.87,16.02,18.94,5.29,0.27,101.08,72.25,2.77
2000,2,7,0.54,11.23,20.59,15.92,18.26,3.98,0.12,101.13,76.25,0.38
2000,2,8,0.59,8.85,20.15,12.24,16.19,5.73,1.54,101.19,64.31,0
2000,2,9,0.47,7.63,20.13,10.02,15.08,5.7,0.84,101.2,54.81,0.06
2000,2,10,0.59,8.67,20.73,11.97,16.35,5.68,0.95,101.28,58.81,0.13
2000,2,11,0.66,6.84,19.94,8.46,14.2,6.72,2.26,101.23,50.88,0
2000,2,12,0.35,6.71,19.68,8.15,13.92,6.03,1.16,101.21,49.5,0.29
2000,2,13,0.65,9.22,21.01,12.81,16.91,8.17,3.41,101.13,60.94,0.04
2000,2,14,0.39,8.54,21.06,11.79,16.42,8.55,2.79,101.2,58.12,0.24
2000,2,15,0.7,6.47,19.48,7.5,13.49,7.66,3.84,101.29,51.69,0
2000,2,16,0.7,4.88,18.48,3.5,10.99,5.98,2.38,101.12,40.75,0
2000,2,17,0.59,5.19,20.91,4.37,12.64,4.43,0.09,100.93,35.75,0
2000,2,18,0.41,7.14,20.54,8.93,14.73,4.73,0.78,101.02,49.25,1.34
2000,2,19,0.63,6.35,19.24,6.65,12.94,4.96,1.73,101.13,52.88,0
2000,2,20,0.65,4.82,19.85,3.48,11.66,4.64,1.62,101.15,36.44,0
2000,2,21,0.2,5.8,20.68,5.99,13.33,6.09,1.11,101.25,40.25,0
2000,2,22,0.65,5.86,20.56,6.1,13.33,5.63,2.61,101.26,41.81,0
2000,2,23,0.67,5.8,21.47,6,13.73,7.15,2.34,101.26,39,0
2000,2,24,0.51,5.86,21.76,6.11,13.93,6.2,1.81,101.26,38.12,0.23
2000,2,25,0.62,5.25,20.95,4.37,12.66,7.38,1.77,101.16,37.75,0
2000,2,26,0.62,5.19,19.74,4.3,12.01,5.51,0.73,101.11,38.75,0
2000,2,27,0.65,6.29,20.24,7.19,13.72,5.83,2.29,101.16,47,0
2000,2,28,0.64,5.43,20.78,4.98,12.88,7.61,1.37,101.23,39.12,0
2000,2,29,0.66,5,21.5,3.85,12.67,6.73,1.2,101.11,35.12,0
2000,3,1,0.59,7.32,22.58,8.8,15.69,7.27,1.02,100.91,48.44,0
2000,3,2,0.47,13.18,23.94,18.24,21.09,8.25,1.68,100.82,74.75,5.76
2000,3,3,0.54,14.22,25.33,19.52,22.43,6.69,2.3,100.88,74,3.23
